"","Country","year","LogGDPcap","FLPR"
"663","BLR",2014,17933.34272,58.52700043
"664","BLR",2015,17219.12065,58.64199829
"665","BLR",2016,16763.03611,58.66500092
"666","BLR",2017,17174.93165,58.39500046
"667","BLR",2018,NA,58.1269989
"668","BLZ",1990,5115.843479,34.4280014
"669","BLZ",1991,5595.693826,35.02299881
"670","BLZ",1992,6167.531638,35.75600052
"671","BLZ",1993,6445.164698,35.97700119
"672","BLZ",1994,6325.479185,35.63499832
"673","BLZ",1995,6203.53947,35.78499985
"674","BLZ",1996,6094.460658,36.13499832
"675","BLZ",1997,6084.67325,37.13399887
"676","BLZ",1998,6074.408044,38.15000153
"677","BLZ",1999,6366.014786,39.20199966
"678","BLZ",2000,6953.700926,40.28900146
"679","BLZ",2001,7082.837721,41.38199997
"680","BLZ",2002,7240.398559,42.50600052
"681","BLZ",2003,7712.127436,43.64599991
"682","BLZ",2004,7867.169366,44.78300095
"683","BLZ",2005,7865.214182,45.90000153
"684","BLZ",2006,8014.231977,47.13199997
"685","BLZ",2007,7894.839333,48.34899902
"686","BLZ",2008,7943.243462,49.55099869
"687","BLZ",2009,7798.759099,50.74700165
"688","BLZ",2010,7870.117398,51.93799973
"689","BLZ",2011,7855.082443,53.23500061
"690","BLZ",2012,7905.521958,54.52700043
"691","BLZ",2013,7799.599398,53.70100021
"692","BLZ",2014,7914.819899,52.93000031
"693","BLZ",2015,8013.421712,52.2120018
"694","BLZ",2016,7799.877687,52.76800156
"695","BLZ",2017,7748.816588,52.92499924
"696","BLZ",2018,NA,53.28099823
"697","BMU",1990,40553.25852,NA
"698","BMU",1991,39322.10918,NA
"699","BMU",1992,39584.32986,NA
"700","BMU",1993,40557.22016,NA
"701","BMU",1994,40518.40782,NA
"702","BMU",1995,41999.25946,NA
"703","BMU",1996,42816.96324,NA
"704","BMU",1997,44514.10942,NA
"705","BMU",1998,45911.6865,NA
"706","BMU",1999,47199.84145,NA
"707","BMU",2000,51140.23684,NA
"708","BMU",2001,54245.14964,NA
"709","BMU",2002,53096.92549,NA
"710","BMU",2003,54549.80116,NA
"711","BMU",2004,55452.63888,NA
"712","BMU",2005,56017.19162,NA
"713","BMU",2006,58784.59329,NA
"714","BMU",2007,60117.45991,NA
"715","BMU",2008,60675.98209,NA
"716","BMU",2009,57151.91913,NA
"717","BMU",2010,56395.0078,NA
"718","BMU",2011,54984.51039,NA
"719","BMU",2012,52137.30037,NA
"720","BMU",2013,50669.31477,NA
"721","BMU",2014,NA,NA
"722","BMU",2015,NA,NA
"723","BMU",2016,NA,NA
"724","BMU",2017,NA,NA
"725","BMU",2018,NA,NA
"726","BOL",1990,3707.24493,55.10800171
"727","BOL",1991,3826.432549,55.68299866
"728","BOL",1992,3813.526471,55.94400024
"729","BOL",1993,3898.646344,56.4659996
"730","BOL",1994,4000.832354,57.02199936
"731","BOL",1995,4106.168962,57.56800079
"732","BOL",1996,4201.558009,58.02299881
"733","BOL",1997,4323.761615,58.52700043
"734","BOL",1998,4453.294757,58.79199982
"735","BOL",1999,4386.792444,58.99900055
"736","BOL",2000,4412.255566,59.22399902
"737","BOL",2001,4403.716952,59.88499832
"738","BOL",2002,4431.306088,60.54399872
"739","BOL",2003,4470.309111,61.20299911
"740","BOL",2004,4575.172868,61.85300064
"741","BOL",2005,4694.916606,62.48099899
"742","BOL",2006,4836.432529,63.09400177
"743","BOL",2007,4972.49627,61.38899994
"744","BOL",2008,5191.131904,62.24000168
"745","BOL",2009,5278.038268,62.36700058
"746","BOL",2010,5407.47022,62.01900101
"747","BOL",2011,5598.508445,61.65100098
"748","BOL",2012,5792.933051,57.94400024
"749","BOL",2013,6090.69557,58.82099915
"750","BOL",2014,6324.827258,60.90000153
"751","BOL",2015,6531.519398,54.50899887
"752","BOL",2016,6707.956184,60.3219986
"753","BOL",2017,6885.828577,56.58599854
"754","BOL",2018,NA,56.59500122
"755","BRA",1990,10317.49824,41.97499847
"756","BRA",1991,10292.62915,43.0320015
"757","BRA",1992,10073.05782,44.09000015
"758","BRA",1993,10370.65322,45.14799881
"759","BRA",1994,10747.92529,46.20800018
"760","BRA",1995,11043.43367,47.27099991
"761","BRA",1996,11108.12605,46.26100159
"762","BRA",1997,11304.81581,47.13899994
"763","BRA",1998,11168.03123,48.01100159
"764","BRA",1999,11052.1672,49.26699829
"765","BRA",2000,11370.71941,50.26800156
"766","BRA",2001,11369.00712,51.27500153
"767","BRA",2002,11560.04813,52.63000107
"768","BRA",2003,11542.56935,52.94599915
"769","BRA",2004,12058.32158,53.99200058
"770","BRA",2005,12299.3795,55.11999893
"771","BRA",2006,12644.94944,54.83000183
"772","BRA",2007,13271.05749,54.5870018
"773","BRA",2008,13806.0065,54.48899841
"774","BRA",2009,13653.01398,54.9659996
"775","BRA",2010,14539.08486,53.57600021
"776","BRA",2011,14973.09847,52.17300034
"777","BRA",2012,15118.14226,53.07799911
"778","BRA",2013,15430.26577,52.97600174
"779","BRA",2014,15370.99295,52.86000061
"780","BRA",2015,14700.07571,53.37799835
"781","BRA",2016,14098.4364,53.32099915
"782","BRA",2017,14137.08467,54.16799927
"783","BRA",2018,NA,54.02999878
"784","BRB",1990,14153.3882,61.26599884
"785","BRB",1991,13552.65526,60.65200043
"786","BRB",1992,12562.33359,61.39300156
"787","BRB",1993,12672.08408,62.25799942
"788","BRB",1994,13105.561,62.99900055
"789","BRB",1995,13323.08335,63.79399872
"790","BRB",1996,13800.31417,64.48999786
"791","BRB",1997,14400.15937,63.56299973
"792","BRB",1998,14882.76036,63.45899963
"793","BRB",1999,14877.29079,63.32699966
"794","BRB",2000,15486.51706,63.18899918
"795","BRB",2001,15071.54115,63.27500153
"796","BRB",2002,15147.95896,63.37099838
"797","BRB",2003,15430.97978,63.47499847
"798","BRB",2004,15600.34818,64.18900299
"799","BRB",2005,16166.15108,64.19999695
"800","BRB",2006,17018.57123,64.11699677
"801","BRB",2007,17249.15055,63.98899841
"802","BRB",2008,17197.60169,63.81700134
"803","BRB",2009,16446.09461,63.60699844
"804","BRB",2010,16424.9281,63.49200058
"805","BRB",2011,16472.0832,63.2879982
"806","BRB",2012,16460.67146,62.06100082
"807","BRB",2013,16408.31751,63.23099899
"808","BRB",2014,16360.55461,61.85599899
"809","BRB",2015,16460.15411,61.86000061
"810","BRB",2016,16744.64236,62.56800079
"811","BRB",2017,16869.29344,62.23400116
"812","BRB",2018,NA,61.89400101
"813","BRN",1990,84672.3915,45.93500137
"814","BRN",1991,84879.79213,46.20899963
"815","BRN",1992,86423.28356,47.14599991
"816","BRN",1993,84290.36664,48.14300156
"817","BRN",1994,84607.17457,49.2140007
"818","BRN",1995,86116.01773,50.36199951
"819","BRN",1996,86411.96446,51.29899979
"820","BRN",1997,83138.22352,52.33599854
"821","BRN",1998,80813.33691,53.48400116
"822","BRN",1999,81476.15172,54.67900085
"823","BRN",2000,82049.58086,55.8390007
"824","BRN",2001,82596.77622,56.22800064
"825","BRN",2002,84125.44059,56.04399872
"826","BRN",2003,84970.73553,55.97600174
"827","BRN",2004,83942.21941,56.0379982
"828","BRN",2005,82967.11276,56.18500137
"829","BRN",2006,85424.55836,56.23600006
"830","BRN",2007,84503.53876,56.30799866
"831","BRN",2008,81905.65813,56.44499969
"832","BRN",2009,79512.75501,56.6590004
"833","BRN",2010,80552.86447,56.9280014
"834","BRN",2011,82434.88309,57.19100189
"835","BRN",2012,81993.93208,57.41600037
"836","BRN",2013,79070.24593,57.61800003
"837","BRN",2014,76089.28657,57.81000137
"838","BRN",2015,74600.1643,58
"839","BRN",2016,71788.78323,58.18799973
"840","BRN",2017,71809.25058,58.36199951
"841","BRN",2018,NA,58.22000122
"842","BTN",1990,2325.241884,55.73099899
"843","BTN",1991,2315.740538,55.20600128
"844","BTN",1992,2448.530372,54.83200073
"845","BTN",1993,2537.303845,54.54899979
"846","BTN",1994,2697.03839,54.2519989
"847","BTN",1995,2896.949919,53.90299988
"848","BTN",1996,3032.228139,54.36999893
"849","BTN",1997,3137.937414,54.89599991
"850","BTN",1998,3241.365254,55.50299835
"851","BTN",1999,3403.551845,56.26100159
"852","BTN",2000,3538.773616,57.20600128
"853","BTN",2001,3723.981551,58.8409996
"854","BTN",2002,4009.251956,60.52399826
"855","BTN",2003,4198.587428,62.11999893
"856","BTN",2004,4329.159846,63.52700043
"857","BTN",2005,4521.985678,64.70800018
"858","BTN",2006,4719.665364,65.50800323
"859","BTN",2007,5446.362486,66.17199707
"860","BTN",2008,5592.162848,66.6969986
"861","BTN",2009,5851.678019,67.11100006
"862","BTN",2010,6419.675599,64.55699921
"863","BTN",2011,6805.878456,62.27000046
"864","BTN",2012,7032.74666,63.50299835
"865","BTN",2013,7070.792468,58.18700027
"866","BTN",2014,7366.424126,54.93099976
"867","BTN",2015,7746.760529,57.76499939
"868","BTN",2016,8259.342231,57.89500046
"869","BTN",2017,8536.331027,57.97900009
"870","BTN",2018,NA,58.20299911
"871","BWA",1990,7939.286945,45.25500107
"872","BWA",1991,8297.689954,45.73600006
"873","BWA",1992,8310.371825,46.19200134
"874","BWA",1993,8249.409094,46.6629982
"875","BWA",1994,8337.129566,47.20600128
"876","BWA",1995,8715.85175,47.8409996
"877","BWA",1996,9022.900391,48.26900101
"878","BWA",1997,9573.746638,48.79299927
"879","BWA",1998,9431.975128,49.37799835
"880","BWA",1999,10159.79247,49.36999893
"881","BWA",2000,10191.00704,49.46699905
"882","BWA",2001,10061.71738,50.41899872
"883","BWA",2002,10522.41105,51.4070015
"884","BWA",2003,10860.37564,52.41899872
"885","BWA",2004,11001.85681,53.42699814
"886","BWA",2005,11338.78049,54.41500092
"887","BWA",2006,12102.03598,55.41999817
"888","BWA",2007,12897.14561,55.70600128
"889","BWA",2008,13477.78707,55.98600006
"890","BWA",2009,12235.63411,56.26599884
"891","BWA",2010,13052.80902,53.54600143
"892","BWA",2011,13596.16709,57.42599869
"893","BWA",2012,13943.89469,61.10699844
"894","BWA",2013,15239.73822,64.55400085
"895","BWA",2014,15578.82512,64.90799713
"896","BWA",2015,15032.69833,65.23100281
"897","BWA",2016,15395.27584,65.52400208
"898","BWA",2017,15473.92262,65.83699799
"899","BWA",2018,NA,66.19200134
"900","CAF",1990,925.0538529,65.68099976
"901","CAF",1991,897.1031407,65.63300323
"902","CAF",1992,817.4585969,65.625
"903","CAF",1993,798.1771936,65.66899872
"904","CAF",1994,815.1365735,65.7539978
"905","CAF",1995,851.6480711,65.86699677
"906","CAF",1996,797.8179864,65.80899811
"907","CAF",1997,820.6385925,65.78900146
"908","CAF",1998,840.0841927,65.79599762
"909","CAF",1999,851.5964989,65.83399963
"910","CAF",2000,813.0415579,65.89700317
"911","CAF",2001,832.2279245,65.81400299
"912","CAF",2002,845.6846565,65.76499939
"913","CAF",2003,785.159427,65.73899841
"914","CAF",2004,817.1706459,65.75099945
"915","CAF",2005,810.0349482,65.78199768
"916","CAF",2006,833.7663895,65.73000336
"917","CAF",2007,857.0792965,65.69300079
"918","CAF",2008,860.6778285,65.66699982
"919","CAF",2009,863.692983,65.65599823
"920","CAF",2010,881.1445508,65.66300201
"921","CAF",2011,904.6104858,65.5059967
"922","CAF",2012,938.8237795,65.3219986
"923","CAF",2013,593.0559545,65.05599976
"924","CAF",2014,597.135169,64.83899689
"925","CAF",2015,621.5698429,64.625
"926","CAF",2016,642.873494,64.69100189
"927","CAF",2017,661.2399677,64.79100037
"928","CAF",2018,NA,64.72399902
"929","CAN",1990,31299.65457,57.88600159
"930","CAN",1991,30220.36078,57.85100174
"931","CAN",1992,30115.28124,57.25699997
"932","CAN",1993,30578.44562,57.06700134
"933","CAN",1994,31646.81026,56.89300156
"934","CAN",1995,32226.22694,56.80899811
"935","CAN",1996,32394.57787,56.76800156
"936","CAN",1997,33425.81513,57.09600067
"937","CAN",1998,34424.05206,57.69200134
"938","CAN",1999,35903.15453,58.20899963
"939","CAN",2000,37431.91698,58.64899826
"940","CAN",2001,37712.12824,58.95000076
"941","CAN",2002,38500.31708,60.125
"942","CAN",2003,38805.67111,61.14300156
"943","CAN",2004,39604.35486,61.25600052
"944","CAN",2005,40471.26053,60.93099976
"945","CAN",2006,41203.3504,61.19900131
"946","CAN",2007,41647.38781,61.88999939
"947","CAN",2008,41611.25081,61.98799896
"948","CAN",2009,39924.1959,61.87400055
"949","CAN",2010,40699.35513,61.85800171
"950","CAN",2011,41565.27122,61.60100174
"951","CAN",2012,41794.53892,61.61199951
"952","CAN",2013,42339.37888,61.68399811
"953","CAN",2014,43079.14252,61.0870018
"954","CAN",2015,43149.47584,60.77000046
"955","CAN",2016,43238.2596,60.80699921
"956","CAN",2017,44017.59091,61.01599884
"957","CAN",2018,NA,60.84600067
"958","CEB",1990,12246.33534,54.74606112
"959","CEB",1991,11073.86523,54.66115387
"960","CEB",1992,10866.13399,54.52118328
"961","CEB",1993,11044.75563,53.90559579
"962","CEB",1994,11501.01553,53.14482824
"963","CEB",1995,12182.6396,52.31585893
"964","CEB",1996,12730.31546,51.25530101
"965","CEB",1997,13109.10902,50.82026958
"966","CEB",1998,13492.86156,50.4711842
"967","CEB",1999,13757.00382,50.33933516
"968","CEB",2000,14388.04544,50.41140497
"969","CEB",2001,14944.7835,50.39920372
"970","CEB",2002,15577.47303,48.68612735
"971","CEB",2003,16330.41165,48.15033352
"972","CEB",2004,17310.09292,47.80536243
"973","CEB",2005,18203.17048,47.5177573
"974","CEB",2006,19455.29969,47.49843188
"975","CEB",2007,20779.82781,47.28761337
"976","CEB",2008,21685.13828,47.3771111
"977","CEB",2009,20983.77464,47.55754897
"978","CEB",2010,21387.89337,47.98869976
"979","CEB",2011,22133.68247,47.88999876
"980","CEB",2012,22374.68455,48.31257098
"981","CEB",2013,22753.11765,48.40712618
"982","CEB",2014,23502.86809,48.8096358
"983","CEB",2015,24455.04057,48.81492458
"984","CEB",2016,25307.19199,48.80272974
"985","CEB",2017,26603.07586,49.41945975
"986","CEB",2018,NA,49.22339731
"987","CHE",1990,48181.75578,57.13700104
"988","CHE",1991,47147.53929,56.8390007
"989","CHE",1992,46610.1898,57.19499969
"990","CHE",1993,46129.44181,57.0019989
"991","CHE",1994,46344.26035,56.06000137
"992","CHE",1995,46256.97059,55.80099869
"993","CHE",1996,46301.83304,56.96099854
"994","CHE",1997,47271.35553,57.02700043
"995","CHE",1998,48540.27293,58.13199997
"996","CHE",1999,49128.03357,58.32099915
"997","CHE",2000,50775.97634,57.77299881
"998","CHE",2001,51117.88744,58.89500046
"999","CHE",2002,50815.15316,59.35900116
"1000","CHE",2003,50459.50291,59.55400085
"1001","CHE",2004,51505.09237,59.23600006
"1002","CHE",2005,52770.46893,59.45800018
"1003","CHE",2006,54531.9937,59.89099884
"1004","CHE",2007,56269.1565,60.09999847
"1005","CHE",2008,56755.83813,61.43899918
"1006","CHE",2009,54805.57929,61.64099884
"1007","CHE",2010,55866.30507,59.91899872
"1008","CHE",2011,56183.83259,60.5870018
"1009","CHE",2012,56149.67086,60.93299866
"1010","CHE",2013,56535.74005,61.26200104
"1011","CHE",2014,57218.02793,62.01900101
"1012","CHE",2015,57324.67907,62.39500046
"1013","CHE",2016,57610.00846,62.88499832
"1014","CHE",2017,58004.43093,62.60100174
"1015","CHE",2018,NA,62.60599899
"1016","CHI",1990,NA,46.02199936
"1017","CHI",1991,NA,46.03300095
"1018","CHI",1992,NA,46.3409996
"1019","CHI",1993,NA,46.67300034
"1020","CHI",1994,NA,47.26800156
"1021","CHI",1995,NA,47.26499939
"1022","CHI",1996,NA,47.12599945
"1023","CHI",1997,NA,47.50699997
"1024","CHI",1998,NA,48.17300034
"1025","CHI",1999,NA,49.09999847
"1026","CHI",2000,NA,49.39899826
"1027","CHI",2001,NA,49.5530014
"1028","CHI",2002,NA,50.10300064
"1029","CHI",2003,NA,50.26599884
"1030","CHI",2004,NA,49.93299866
"1031","CHI",2005,NA,50.19800186
"1032","CHI",2006,NA,50.42499924
"1033","CHI",2007,NA,50.36399841
"1034","CHI",2008,NA,50.18500137
"1035","CHI",2009,NA,50.10599899
"1036","CHI",2010,NA,50.30799866
"1037","CHI",2011,NA,49.10599899
"1038","CHI",2012,NA,49.11299896
"1039","CHI",2013,NA,49.22299957
"1040","CHI",2014,NA,49.65999985
"1041","CHI",2015,NA,49.85499954
"1042","CHI",2016,NA,49.94400024
"1043","CHI",2017,NA,49.89500046
"1044","CHI",2018,NA,49.63499832
"1045","CHL",1990,8991.846477,34.2840004
"1046","CHL",1991,9538.654631,34.67300034
"1047","CHL",1992,10437.98489,35.30699921
"1048","CHL",1993,10956.11456,35.65100098
"1049","CHL",1994,11336.78427,35.90800095
"1050","CHL",1995,12172.25856,36.49300003
"1051","CHL",1996,12819.8977,37.07899857
"1052","CHL",1997,13587.50678,38.06200027
"1053","CHL",1998,13991.42305,38.33399963
"1054","CHL",1999,13758.91443,38.45299911
"1055","CHL",2000,14315.42606,38.33100128
"1056","CHL",2001,14613.80387,37.44300079
"1057","CHL",2002,14895.54019,37.27199936
"1058","CHL",2003,15332.29703,38.73799896
"1059","CHL",2004,16258.38895,40.36199951
"1060","CHL",2005,17007.57982,41.40000153
"1061","CHL",2006,17890.59972,42.26699829
"1062","CHL",2007,18572.56839,43.43199921
"1063","CHL",2008,19031.61643,45.80599976
"1064","CHL",2009,18547.46153,46.26599884
"1065","CHL",2010,19442.05032,47.05699921
"1066","CHL",2011,20437.70453,48.94499969
"1067","CHL",2012,21330.23991,49.15499878
"1068","CHL",2013,21998.30715,49.56600189
"1069","CHL",2014,22195.27437,50.13100052
"1070","CHL",2015,22516.60786,50.10900116
"1071","CHL",2016,22614.39367,50.35100174
"1072","CHL",2017,22767.03719,50.90999985
"1073","CHL",2018,NA,51.03099823
"1074","CHN",1990,1526.408699,73.19799805
"1075","CHN",1991,1645.666366,73.08300018
"1076","CHN",1992,1856.722181,72.97100067
"1077","CHN",1993,2090.03841,72.85199738
"1078","CHN",1994,2336.277721,72.70700073
"1079","CHN",1995,2564.071317,72.51999664
"1080","CHN",1996,2789.2528,72.29699707
"1081","CHN",1997,3015.699631,72.03299713
"1082","CHN",1998,3221.002621,71.72599792
"1083","CHN",1999,3438.074685,71.38300323
"1084","CHN",2000,3700.743648,71.01000214
"1085","CHN",2001,3980.364498,70.20300293
"1086","CHN",2002,4314.791343,69.32900238
"1087","CHN",2003,4718.326346,68.42299652
"1088","CHN",2004,5164.641095,67.5530014
"1089","CHN",2005,5719.455366,66.76599884
"1090","CHN",2006,6411.042544,66.06500244
"1091","CHN",2007,7285.274415,65.46399689
"1092","CHN",2008,7947.787952,64.9240036
"1093","CHN",2009,8651.725901,64.37599945
"1094","CHN",2010,9525.818483,63.77700043
"1095","CHN",2011,10384.3666,63.56999969
"1096","CHN",2012,11145.75158,63.40100098
"1097","CHN",2013,11951.24796,63.1780014
"1098","CHN",2014,12758.64779,62.92699814
"1099","CHN",2015,13569.89153,62.60699844
"1100","CHN",2016,14400.88506,62.22999954
"1101","CHN",2017,15308.71212,61.84400177
"1102","CHN",2018,NA,61.25699997
"1103","CIV",1990,3193.758531,47.80199814
"1104","CIV",1991,3083.890945,47.84400177
"1105","CIV",1992,2970.47508,47.93600082
"1106","CIV",1993,2864.708804,48.06499863
"1107","CIV",1994,2793.440697,48.21900177
"1108","CIV",1995,2898.400745,48.39500046
"1109","CIV",1996,3027.80288,48.40599823
"1110","CIV",1997,3049.486821,48.43000031
"1111","CIV",1998,3111.50077,48.47700119
"1112","CIV",1999,3081.198619,48.43600082
"1113","CIV",2000,2947.606573,48.40800095
"1114","CIV",2001,2889.94571,48.38800049
"1115","CIV",2002,2788.347363,48.37200165
"1116","CIV",2003,2701.769483,48.35699844
"1117","CIV",2004,2686.665668,48.3390007
"1118","CIV",2005,2682.448861,48.31499863
"1119","CIV",2006,2670.229356,48.29100037
"1120","CIV",2007,2662.331114,48.26499939
"1121","CIV",2008,2672.337082,48.23600006
"1122","CIV",2009,2698.554349,48.20299911
"1123","CIV",2010,2690.258002,48.16600037
"1124","CIV",2011,2511.420195,48.12400055
"1125","CIV",2012,2712.378026,48.08599854
"1126","CIV",2013,2879.850217,48.05500031
"1127","CIV",2014,3054.534874,48.0379982
"1128","CIV",2015,3241.612056,48.04100037
"1129","CIV",2016,3413.255786,48.0530014
"1130","CIV",2017,3585.53599,48.21900177
"1131","CIV",2018,NA,48.27899933
"1132","CMR",1990,3020.491911,78.13600159
"1133","CMR",1991,2822.219192,78.06300354
"1134","CMR",1992,2657.992144,78.01200104
"1135","CMR",1993,2380.037889,77.98000336
"1136","CMR",1994,2365.552395,77.97299957
"1137","CMR",1995,2383.748573,77.98300171
"1138","CMR",1996,2424.402695,77.95800018
"1139","CMR",1997,2487.663546,77.9509964
"1140","CMR",1998,2535.558413,77.95700073
"1141","CMR",1999,2578.98146,77.97299957
"1142","CMR",2000,2603.771592,77.9960022
"1143","CMR",2001,2648.546705,77.99199677
"1144","CMR",2002,2689.891737,77.9960022
"1145","CMR",2003,2739.685104,78.01200104
"1146","CMR",2004,2848.654228,78.04199982
"1147","CMR",2005,2829.19069,78.08799744
"1148","CMR",2006,2848.724658,78.12799835
"1149","CMR",2007,2907.826607,78.18699646
"1150","CMR",2008,2927.844648,75.78900146
"1151","CMR",2009,2911.296669,73.24900055
"1152","CMR",2010,2929.829113,70.58100128
"1153","CMR",2011,2969.047575,70.68399811
"1154","CMR",2012,3021.20597,70.7990036
"1155","CMR",2013,3100.17131,70.92299652
"1156","CMR",2014,3196.361526,71.04699707
"1157","CMR",2015,3289.064546,71.16999817
"1158","CMR",2016,3353.163046,71.27200317
"1159","CMR",2017,3383.460806,71.3730011
"1160","CMR",2018,NA,71.20400238
"1161","COD",1990,1386.830748,71.17299652
"1162","COD",1991,1224.064884,71.0759964
"1163","COD",1992,1053.550567,70.98999786
"1164","COD",1993,876.7283688,70.91200256
"1165","COD",1994,812.4086094,70.86499786
"1166","COD",1995,792.0938246,70.85500336
